transaction_id,customer_id,merchant,amount,currency,transaction_date,card_type,device_id,ip_address,country,city,mcc_code,status
TXN59F3X63P3FOU,CUST90752530,Expedia,1431.93,USD,2025-10-09 14:49:27.056466,Amex,DEVDHQ3CWBJOG,44.82.7.101,Singapore,Singapore,5411,completed
TXNZVKXUJRBVYNL,CUST82338575,Airbnb,2716.61,USD,2025-10-04 17:19:27.056466,Visa,DEV1MMWX9YTU7,164.189.198.246,USA,Houston,5812,completed
TXNTDY73RZJ6L9A,CUST69520323,Adidas,5844.29,USD,2025-10-05 16:19:27.056466,Amex,DEV8NJQSI7NDQ,158.99.34.234,Japan,Tokyo,5912,completed
TXNQ7MH1JLR0JQD,CUST74970654,Spotify,374.85,USD,2025-10-05 00:19:27.056466,Amex,DEVTJN0FQ68UV,127.58.144.66,UK,London,5812,completed
TXNS3HMR3VAJ9EU,CUST63310864,Adidas,563.21,USD,2025-10-03 19:19:27.056466,Mastercard,DEVKAO45OCB1Q,35.132.144.59,France,Paris,5399,completed
TXNMBQ2F2FIH3GU,CUST81375355,Best Buy,8061.04,USD,2025-10-03 15:29:27.056466,Discover,DEVWMQQ3V9UB2,23.144.218.95,China,Hong Kong,7273,completed
TXNRBTTYEQ9PBLR,CUST60813537,Expedia,3356.13,USD,2025-10-06 19:19:27.056466,Mastercard,DEVGD1GV0FGS1,71.28.234.41,Japan,Tokyo,5812,completed
TXN7M31PSXJVSY2,CUST78255818,McDonald's,8435.44,USD,2025-10-02 04:19:27.056466,Discover,DEV2Y7CTCKAUG,221.122.179.108,Australia,Sydney,5311,completed
TXNNHET2B6JJ0A5,CUST60708280,United Airlines,7321.35,USD,2025-10-05 04:19:27.056466,Visa,DEVSJKX8NEHMA,159.166.101.240,USA,New York,5812,completed
TXNH3DD3FNVIODB,CUST60813537,Apple Store,9674.73,USD,2025-10-03 02:19:27.056466,Visa,DEVGD1GV0FGS1,230.71.215.39,UK,London,5399,completed
TXN2ZZ3TVJ4DB85,CUST29615094,Target,1023.91,USD,2025-10-02 04:51:27.056466,Visa,DEVBVDBAKT4HO,137.174.185.41,USA,New York,5814,completed
TXNO3QSO3AZK7NV,CUST72296600,Starbucks,682.87,USD,2025-10-06 10:19:27.056466,Mastercard,DEVR5R95E588J,135.79.66.125,Germany,Berlin,5814,completed
TXNINVE5YYLKIX1,CUST07284326,Apple Store,9458.69,USD,2025-10-06 04:19:27.056466,Discover,DEVENZJCY7208,103.34.235.40,Germany,Berlin,5999,completed
TXN1GPCF7KS30FF,CUST07317130,Airbnb,703.87,USD,2025-10-06 23:19:27.056466,Visa,DEVGG8CXC46UA,214.70.186.226,Australia,Sydney,5311,completed
TXN6UFE1859L9Y6,CUST63310864,Walmart,7863.83,USD,2025-10-03 21:47:27.056466,Visa,DEVKAO45OCB1Q,71.33.102.214,USA,Los Angeles,5912,completed
TXN9PKGEL8DIVU6,CUST54954871,Nike,6959.36,USD,2025-10-03 02:19:27.056466,Discover,DEV5W4D41HSGX,59.252.172.152,Singapore,Singapore,7273,completed
TXNUZIK7YSY4RKP,CUST95021564,McDonald's,5721.97,USD,2025-10-02 03:19:27.056466,Amex,DEV5BVF0NQ2VK,227.23.104.12,UK,London,5399,completed
TXNQ5EBPP269267,CUST49174152,Lyft,6326.47,USD,2025-10-04 10:19:27.056466,Visa,DEV6WXJFTFIY8,57.201.234.37,UAE,Dubai,7995,completed
TXNP9MI0W9E85XO,CUST41997791,Starbucks,6122.04,USD,2025-10-02 13:19:27.056466,Mastercard,DEVXBAIUCQE9L,80.253.238.217,Germany,Berlin,7273,completed
TXN141FNUF24O0Z,CUST86926181,Whole Foods,1476.2,USD,2025-10-15 10:20:27.056466,Visa,DEVURJIT6A2ZR,161.143.130.167,UAE,Dubai,5814,completed
TXNW1TDM66KTF0A,CUST45271153,Costco,8996.71,USD,2025-10-02 02:19:27.056466,Mastercard,DEV6Z7HTHVNH2,174.86.122.214,USA,San Francisco,5967,completed
TXNGFLOH76WM3VQ,CUST63136171,Booking.com,393.84,USD,2025-10-10 06:19:27.056466,Amex,DEVU3KVNINUND,178.24.150.47,USA,Houston,5814,completed
TXN2WOOF3J0ILEP,CUST03089876,Uber,6888.35,USD,2025-10-06 13:19:27.056466,Amex,DEVG79VZL2A4J,110.111.164.33,France,Paris,5812,completed
TXNQYQ4PA0BZO9F,CUST38360366,Shell,1251.3,USD,2025-10-02 16:19:27.056466,Discover,DEV0PPNN3SR7Z,167.228.153.237,USA,Los Angeles,5399,completed
TXNV3O96CNZVUVR,CUST91828564,Walmart,7969.61,USD,2025-10-05 12:03:27.056466,Amex,DEVBJQYI86NHZ,150.211.235.254,USA,San Francisco,7995,completed
TXND4MDR0ABTFVQ,CUST39993669,Zara,7460.43,USD,2025-10-09 17:19:27.056466,Discover,DEVD0HGAIHU19,179.79.206.211,USA,Houston,7273,completed
TXNA7IP748KI2HR,CUST60813537,Apple Store,150.53,USD,2025-10-02 22:19:27.056466,Amex,DEVGD1GV0FGS1,190.166.252.121,UK,London,5814,completed
TXNPAL4W162RECJ,CUST74185642,Apple Store,6410.99,USD,2025-10-10 18:47:27.056466,Amex,DEVC7IM788COG,186.58.171.209,UAE,Dubai,7273,completed
TXNMPCM6Q4ZJXM8,CUST89568448,Starbucks,31.1,USD,2025-10-07 10:19:27.056466,Visa,DEVLE9PBACZQ5,250.81.247.214,Japan,Tokyo,5411,completed
TXN8QZXDAIYTV6Q,CUST06803661,Adidas,176.27,USD,2025-10-03 08:19:27.056466,Mastercard,DEVJEEP21NG5A,235.8.33.149,USA,Houston,5814,completed
TXNB0GUAXHV195J,CUST29615094,Trader Joe's,173.84,USD,2025-10-09 08:19:27.056466,Amex,DEVBVDBAKT4HO,2.214.63.163,USA,Chicago,5812,completed
TXNFIHJKY6JAD5H,CUST85635836,Whole Foods,9759.46,USD,2025-10-07 14:51:27.056466,Visa,DEVRMNT5GRB39,83.122.131.235,France,Paris,5311,completed
TXNO02ZYG6GW591,CUST56126926,Whole Foods,5694.26,USD,2025-10-03 23:19:27.056466,Discover,DEVK05LF1S4W0,80.221.178.123,Canada,Toronto,5311,completed
TXNCDGM636UCAEI,CUST73985262,Trader Joe's,5714.77,USD,2025-10-03 10:54:27.056466,Visa,DEVRDOY3JXLL7,206.85.216.133,USA,New York,5331,completed
TXNUWT72K3O5T9Z,CUST49174152,Apple Store,990.36,USD,2025-10-04 13:19:27.056466,Amex,DEVKR6PDU7Y4J,59.169.112.148,UAE,Dubai,5411,completed
TXNH0DQKTRA50FF,CUST08073016,Zara,5986.49,USD,2025-10-03 12:19:27.056466,Discover,DEVJLBABYGYWS,129.23.150.40,Germany,Berlin,7273,completed
TXN5C3WSZ4RC11K,CUST72296600,Delta Airlines,925.58,USD,2025-10-08 15:19:27.056466,Amex,DEVR5R95E588J,65.51.41.84,UK,London,5331,completed
TXN1R9FKTV9JVCT,CUST95021564,Adidas,6105.36,USD,2025-10-02 02:19:27.056466,Mastercard,DEV5BVF0NQ2VK,12.24.40.93,UK,London,5999,completed
TXN6XJJI8ZQGBN2,CUST71596453,Expedia,826.28,USD,2025-10-04 18:19:27.056466,Visa,DEVMVMNFGARTW,220.192.194.25,Germany,Berlin,5399,completed
TXNU5XXN4P9EXZX,CUST06803661,Amazon,7630.85,USD,2025-10-03 14:19:27.056466,Amex,DEVJEEP21NG5A,125.243.243.93,USA,Houston,7273,completed
TXNHMQOXYUF152B,CUST29564774,Spotify,5533.85,USD,2025-10-02 02:19:27.056466,Discover,DEVJ3CRIK45G7,198.59.218.48,Australia,Sydney,5399,completed
TXN24VR561STT7D,CUST74970654,Chevron,4072.94,USD,2025-10-05 11:19:27.056466,Visa,DEVTJN0FQ68UV,252.159.219.127,UK,London,5814,completed
TXNOJZ9BH9ZFQBF,CUST77131551,McDonald's,8110.22,USD,2025-10-07 01:26:27.056466,Mastercard,DEVFP5X3PXPNM,236.150.50.121,USA,New York,5967,completed
TXNKY88O5EVINY1,CUST56433334,Trader Joe's,8428.99,USD,2025-10-04 11:19:27.056466,Discover,DEVQGBDA1X0PO,179.31.199.155,USA,New York,5411,completed
TXN50OUEBJUKVQW,CUST79506972,Adidas,9378.36,USD,2025-10-06 03:49:27.056466,Amex,DEVM6SJGMJCNE,57.13.50.28,USA,San Francisco,7273,completed
TXN6A131JGU9BRL,CUST18649641,Home Depot,9469.36,USD,2025-10-05 02:19:27.056466,Visa,DEVJFE7AOK27V,34.238.251.184,Singapore,Singapore,5311,completed
TXNUSJRLO5LWW4D,CUST93407553,Booking.com,9787.11,USD,2025-10-07 07:19:27.056466,Visa,DEVOCR1FVRU5Z,119.111.226.171,USA,New York,5411,completed
TXN7EDW1TIUA1BI,CUST07284326,Netflix,5626.48,USD,2025-10-02 18:19:27.056466,Discover,DEVENZJCY7208,194.232.21.89,Germany,Berlin,7995,completed
TXN8IV0CGUUSBKY,CUST05943954,Uber,5894.16,USD,2025-10-02 04:19:27.056466,Amex,DEV6P5SEYPAAR,13.104.75.1,Singapore,Singapore,5311,completed
TXNC2UL6DGKREBX,CUST85635836,Microsoft Store,1195.15,USD,2025-10-07 15:21:27.056466,Visa,DEVRMNT5GRB39,124.27.242.25,USA,Chicago,5411,completed
TXNQMEHX9TR04FM,CUST49174152,Nike,212.35,USD,2025-10-05 16:19:27.056466,Mastercard,DEVAPL5OYULGU,246.163.3.4,UAE,Dubai,5411,completed
TXNMPGW7SQJTXC8,CUST94753849,Zara,890.08,USD,2025-10-04 17:19:27.056466,Visa,DEVVVBY1W1RQH,228.110.118.138,Canada,Toronto,5812,completed
TXN7FUFZRHBLYJD,CUST91705290,H&M,2027.28,USD,2025-10-04 19:01:27.056466,Amex,DEVVMYLJTKV66,219.173.88.86,USA,New York,5814,completed
TXNNUDVCVDD4CDF,CUST75119791,Chevron,1621.96,USD,2025-10-05 05:19:27.056466,Mastercard,DEVD9DZHL54AV,237.153.246.237,USA,Houston,5411,completed
TXNT7YU8DI920PH,CUST59536160,McDonald's,7956.31,USD,2025-10-07 03:19:27.056466,Visa,DEV9LL29RUZWK,160.96.208.139,Canada,Toronto,5812,completed
TXNOQICXHMPN6KA,CUST98189948,Airbnb,421.34,USD,2025-10-04 20:19:27.056466,Mastercard,DEVMKB03GZ3HI,195.84.54.59,Japan,Tokyo,5399,completed
TXN3K3LDDXQ2Y9S,CUST73529151,Apple Store,7038.87,USD,2025-10-07 03:19:27.056466,Mastercard,DEV5829KRF70P,128.117.246.39,Japan,Tokyo,5331,completed
TXNUIB3TWBQCKBJ,CUST73327880,Expedia,7604.53,USD,2025-10-06 02:19:27.056466,Amex,DEV6AXUZTVRJ1,180.140.158.68,USA,Los Angeles,5814,completed
TXNV0ELOS30FCLG,CUST24209064,Zara,6534.91,USD,2025-10-03 03:19:27.056466,Visa,DEV7P66VGKL3S,141.16.90.99,Germany,Berlin,5912,completed
TXNTJIMZQC9MK9F,CUST85635836,Best Buy,10177.92,USD,2025-10-07 15:31:27.056466,Discover,DEVRMNT5GRB39,234.171.249.39,Singapore,Singapore,5912,completed
TXN00UVP2DPHOWT,CUST03089876,Netflix,814.93,USD,2025-10-05 20:19:27.056466,Discover,DEVG79VZL2A4J,75.148.24.145,France,Paris,5812,completed
TXNAVO9UQYN6BI6,CUST49174152,Costco,8095.8,USD,2025-10-05 16:35:27.056466,Amex,DEV6WXJFTFIY8,58.185.140.80,UAE,Dubai,7273,completed
TXN7A391C7KSRDC,CUST41997791,United Airlines,7946.24,USD,2025-10-02 13:25:27.056466,Amex,DEVXBAIUCQE9L,45.230.236.238,Germany,Berlin,5967,completed
TXNQFS3DU49YP3I,CUST39993669,Uber,3404.78,USD,2025-10-15 17:08:27.056466,Discover,DEVD0HGAIHU19,94.205.136.250,Canada,Toronto,5411,completed
TXNYTKMOLOKZMB3,CUST41782465,Apple Store,200.96,USD,2025-10-03 07:19:27.056466,Discover,DEVNZ0CGVUIVG,100.51.102.184,USA,Los Angeles,5399,completed
TXN79WE3EFHCOHX,CUST63118436,Lyft,401.07,USD,2025-10-03 19:19:27.056466,Discover,DEVRCG5W1TOIZ,10.96.126.105,USA,San Francisco,5399,completed
TXNC4FFQXEJ24P1,CUST81375355,Airbnb,476.61,USD,2025-10-02 22:19:27.056466,Mastercard,DEVWMQQ3V9UB2,35.166.33.48,China,Hong Kong,5912,completed
TXNU3EGT8I6I8R0,CUST57857429,Zara,8889.61,USD,2025-10-02 23:56:27.056466,Mastercard,DEV01XCXU3LIL,79.222.178.230,Japan,Tokyo,5814,completed
TXNWCLD6BWP06KN,CUST61514840,Delta Airlines,11934.32,USD,2025-10-03 20:19:27.056466,Visa,DEVZZ8YNSFNUW,221.58.132.206,Australia,Sydney,5311,completed
TXNOI9YCHJXB1Q1,CUST74970654,H&M,13927.52,USD,2025-10-08 04:19:27.056466,Visa,DEVTJN0FQ68UV,30.154.125.76,USA,New York,5399,completed
TXNIGC6ZGTCSEZ0,CUST39993669,Expedia,8283.06,USD,2025-10-15 17:14:27.056466,Amex,DEVD0HGAIHU19,125.173.51.243,Singapore,Singapore,7995,completed
TXN24K6Z1GZMM03,CUST35010247,Target,28.17,USD,2025-10-06 04:19:27.056466,Visa,DEV7SWCUUCN7B,47.8.218.184,USA,New York,5814,completed
TXNQ0P6J386CEA0,CUST57675018,H&M,313.05,USD,2025-10-05 12:19:27.056466,Discover,DEVB0FHGO7UZK,119.175.244.108,China,Hong Kong,5814,completed
TXNL7TMDFV10ZNN,CUST60813537,Airbnb,6123.26,USD,2025-10-02 19:19:27.056466,Mastercard,DEVGD1GV0FGS1,147.191.123.144,UK,London,7995,completed
TXND4LH0GK15NK8,CUST69041944,Trader Joe's,783.89,USD,2025-10-04 02:19:27.056466,Mastercard,DEVBHQRIOUHI6,181.112.188.86,USA,New York,5912,completed
TXN6535U7ATMEUY,CUST69401585,Adidas,949.94,USD,2025-10-04 19:19:27.056466,Mastercard,DEVJMFTHRVABY,46.24.254.82,France,Paris,5814,completed
TXNHXXVYQYQTHUS,CUST94135057,Home Depot,722.51,USD,2025-10-11 08:19:27.056466,Visa,DEVD4WLHVOFA1,66.30.218.53,China,Hong Kong,5814,completed
TXN9ZOBZFUYPPV2,CUST41782465,Apple Store,2608.92,USD,2025-10-04 13:19:27.056466,Mastercard,DEV6ZQ39JUXL5,231.32.243.191,USA,Los Angeles,5814,completed
TXNT3NJ11GW6MLJ,CUST91705290,Shell,1554.84,USD,2025-10-04 19:31:27.056466,Mastercard,DEVVMYLJTKV66,66.39.148.38,China,Hong Kong,5812,completed
TXNYPXP4HQ6R7YY,CUST11274181,Shell,7166.05,USD,2025-10-04 04:19:27.056466,Visa,DEVF7483G0CVM,108.230.80.130,Singapore,Singapore,5311,completed
TXNI7DZQ3J1W5GA,CUST90752530,Airbnb,7286.79,USD,2025-10-02 04:19:27.056466,Amex,DEVDHQ3CWBJOG,16.34.253.86,Germany,Berlin,5331,completed
TXN5ECKODTSFD5R,CUST90752530,Chevron,3944.43,USD,2025-10-03 16:19:27.056466,Mastercard,DEV7YJ6I3DS0V,103.193.133.140,Germany,Berlin,5411,completed
TXNIIS0BGPLZTTW,CUST56126926,Zara,10169.91,USD,2025-10-06 17:48:27.056466,Visa,DEVK05LF1S4W0,11.67.103.6,Australia,Sydney,5967,completed
TXNQULFIVX1TEZU,CUST69334929,H&M,6967.73,USD,2025-10-03 01:19:27.056466,Discover,DEVSEVKX6QV51,150.169.56.114,USA,New York,5812,completed
TXNN41FDPAE4OLD,CUST74970654,Microsoft Store,6219.16,USD,2025-10-03 03:19:27.056466,Discover,DEVTJN0FQ68UV,247.189.218.25,USA,New York,5912,completed
TXNZ5675ZHBH6WI,CUST63136171,Starbucks,11523.41,USD,2025-10-10 06:26:27.056466,Visa,DEVU3KVNINUND,70.184.32.136,China,Hong Kong,5967,completed
TXNNDPGLEV4YHYX,CUST73985262,Amazon,1606.58,USD,2025-10-03 11:36:27.056466,Amex,DEVRDOY3JXLL7,114.96.240.50,Australia,Sydney,5411,completed
TXNCFAIPL27656Z,CUST23019760,Chevron,1351.58,USD,2025-10-04 05:19:27.056466,Mastercard,DEVPXRFAM1OXC,166.121.99.112,USA,Los Angeles,5912,completed
TXN94YCZ77YY3DJ,CUST41677484,Zara,161.2,USD,2025-10-05 18:19:27.056466,Mastercard,DEVZXVVBA0126,4.223.208.222,Japan,Tokyo,5812,completed
TXNJLXMT93LFICL,CUST39993669,Amazon,7934.48,USD,2025-10-02 19:19:27.056466,Amex,DEVD0HGAIHU19,252.231.92.104,Singapore,Singapore,7995,completed
TXNX7DH3MNXRJW3,CUST57675018,United Airlines,4064.99,USD,2025-10-03 00:19:27.056466,Mastercard,DEV58G2MOTU0C,5.41.36.81,USA,Los Angeles,5912,completed
TXN1SM6LTKPCAIY,CUST57675018,Lyft,2652.32,USD,2025-10-05 12:38:27.056466,Discover,DEV58G2MOTU0C,32.196.47.174,UAE,Dubai,5331,completed
TXNNDI0XSP60QKA,CUST96590135,Spotify,4171.82,USD,2025-10-04 17:19:27.056466,Discover,DEVT906TR4QR8,189.146.36.113,Singapore,Singapore,5311,completed
TXN4L0FCA1NKQM4,CUST94753849,Target,30.58,USD,2025-10-03 15:19:27.056466,Discover,DEVVVBY1W1RQH,217.225.129.156,USA,Chicago,5812,completed
TXNCU83LW392AN0,CUST11274181,Spotify,7091.63,USD,2025-10-03 03:19:27.056466,Discover,DEVF7483G0CVM,13.219.66.188,Singapore,Singapore,5814,completed
TXN1QBTUM9NJ1KJ,CUST68264300,H&M,6327.21,USD,2025-10-05 16:19:27.056466,Mastercard,DEVM0SMGMQQCZ,22.204.17.171,USA,New York,5814,completed
TXN1ZL45SPBRI5O,CUST07711864,Apple Store,845.84,USD,2025-10-11 13:19:27.056466,Amex,DEVP39KFICI67,23.33.248.27,France,Paris,5912,completed
TXNKSC9D0PHUV1X,CUST37450006,Starbucks,7655.15,USD,2025-10-03 04:19:27.056466,Discover,DEVMVT65BOZT4,161.125.217.237,UAE,Dubai,5311,completed
TXNJEWKG6AVVD4G,CUST24209064,Microsoft Store,99.07,USD,2025-10-07 10:19:27.056466,Visa,DEV7P66VGKL3S,93.84.25.249,USA,Los Angeles,5311,completed
TXNUWD41Y1SF7XA,CUST59536160,Airbnb,438.61,USD,2025-10-05 13:19:27.056466,Discover,DEV9LL29RUZWK,178.188.126.237,Canada,Toronto,5331,completed
TXNHMDDGHG92R1G,CUST29564774,United Airlines,7702.25,USD,2025-10-05 07:37:27.056466,Mastercard,DEVJ3CRIK45G7,210.201.110.28,Australia,Sydney,5331,completed
TXNUFYG035RKEOU,CUST36967088,McDonald's,2324.88,USD,2025-10-03 22:19:27.056466,Discover,DEV8WTYPC4ZB1,152.94.18.168,France,Paris,5331,completed
TXN3R5OYCW5ZPWZ,CUST33827628,Booking.com,955.33,USD,2025-10-09 21:19:27.056466,Amex,DEV4Y836QIXTK,216.84.137.162,Japan,Tokyo,5814,completed
TXNBD3HDHJ2TM5W,CUST66293820,Zara,5722.86,USD,2025-10-05 13:19:27.056466,Mastercard,DEVS5E5O31I1A,164.159.46.234,China,Hong Kong,5311,completed
TXNV9C5GPZYFOKU,CUST48569230,Spotify,781.94,USD,2025-10-03 05:19:27.056466,Visa,DEV1ETOYR1HR1,53.233.152.250,Germany,Berlin,5999,completed
TXNPF7ULXRUOF2W,CUST45271153,Spotify,90.0,USD,2025-10-03 05:19:27.056466,Mastercard,DEV28QFJEMVMV,66.250.46.45,USA,San Francisco,5411,completed
TXNYNS1ERVXZ3QL,CUST71596453,Expedia,871.12,USD,2025-10-07 03:19:27.056466,Visa,DEVMVMNFGARTW,148.25.32.61,USA,Los Angeles,5331,completed
TXNEPK6T51L4PTD,CUST96458704,Booking.com,634.22,USD,2025-10-06 02:19:27.056466,Visa,DEVU3JQGJ4EP2,2.19.195.241,UAE,Dubai,5912,completed
TXNTCH1QB92VCVG,CUST73985262,H&M,8579.46,USD,2025-10-07 02:19:27.056466,Visa,DEVRDOY3JXLL7,37.174.166.132,Australia,Sydney,5812,completed
TXN2ADUVAMSVLYI,CUST24611763,Uber,7730.13,USD,2025-10-05 17:37:27.056466,Amex,DEVT7WJSJDO3N,155.104.122.223,USA,New York,5967,completed
TXNOE6K3IZMDNXF,CUST45271153,United Airlines,8596.63,USD,2025-10-03 03:19:27.056466,Mastercard,DEV6Z7HTHVNH2,144.86.178.51,Singapore,Singapore,5912,completed
TXNQJ1P8IOFEX85,CUST85635836,Zara,474.2,USD,2025-10-07 03:19:27.056466,Mastercard,DEVRMNT5GRB39,177.5.148.170,Singapore,Singapore,5311,completed
TXNU9NLVDD0B0SG,CUST81375355,Starbucks,4232.35,USD,2025-10-04 03:19:27.056466,Mastercard,DEVWMQQ3V9UB2,83.105.178.129,China,Hong Kong,5814,completed
TXN6H0YPPEIA5SQ,CUST59536160,Trader Joe's,1185.53,USD,2025-10-07 03:51:27.056466,Amex,DEV9LL29RUZWK,16.121.254.153,Canada,Toronto,5411,completed
TXNO04X6GH2XV4A,CUST61514840,Lyft,10665.81,USD,2025-10-03 20:41:27.056466,Discover,DEVZZ8YNSFNUW,79.227.47.198,USA,Miami,7273,completed
TXNFPCKD52O12I6,CUST33827628,McDonald's,3826.44,USD,2025-10-09 21:39:27.056466,Mastercard,DEV4Y836QIXTK,173.255.31.212,USA,Chicago,5399,completed
TXNGP8P1HZEMD1W,CUST75119791,Zara,6034.65,USD,2025-10-08 02:47:27.056466,Amex,DEVD9DZHL54AV,158.102.137.79,UAE,Dubai,5912,completed
TXNXR58A6LRQ5Z8,CUST46677504,Target,162.45,USD,2025-10-05 06:19:27.056466,Discover,DEVM0YY58TIBM,127.80.72.117,USA,Miami,5912,completed
TXNB27IESNYVJVM,CUST95650733,Zara,5934.45,USD,2025-10-13 03:19:27.056466,Visa,DEVLY6CL4V0DP,2.197.21.111,Japan,Tokyo,5399,completed
TXN3JEEONTS343W,CUST29564774,Airbnb,432.86,USD,2025-10-05 11:19:27.056466,Amex,DEVJ3CRIK45G7,73.202.77.182,Australia,Sydney,5331,completed
TXNB7WWGZD5BVY8,CUST94753849,Microsoft Store,9796.05,USD,2025-10-03 00:19:27.056466,Visa,DEVVVBY1W1RQH,241.8.249.16,USA,Chicago,5331,completed
TXN1GH0MS7RIDQP,CUST21525829,Home Depot,11245.43,USD,2025-10-02 23:19:27.056466,Discover,DEVZH9V5TKGG7,116.183.135.164,France,Paris,5399,completed
TXNAIMP6NER3S1V,CUST74970654,Nike,9654.24,USD,2025-10-03 01:19:27.056466,Amex,DEVFISQX46482,170.56.12.83,USA,New York,5814,completed
TXN3OA6FPLNC90W,CUST54954871,Shell,7532.27,USD,2025-10-03 02:46:27.056466,Amex,DEV5W4D41HSGX,185.93.254.231,USA,Miami,7995,completed
TXNOAJCV893VBNH,CUST29564774,Costco,6717.24,USD,2025-10-02 04:19:27.056466,Discover,DEVJ3CRIK45G7,222.57.93.96,Canada,Toronto,5331,completed
TXNDH3PXNL1K8BO,CUST56126926,Best Buy,5883.83,USD,2025-10-08 15:19:27.056466,Visa,DEVK05LF1S4W0,255.253.92.87,Australia,Sydney,5967,completed
TXNR3KQ0ILN8X9J,CUST24611763,Target,7162.9,USD,2025-10-05 17:45:27.056466,Visa,DEVT7WJSJDO3N,81.160.184.136,Singapore,Singapore,5912,completed
TXNNCJB6TC3PWKI,CUST07284326,Shell,407.99,USD,2025-10-06 19:19:27.056466,Mastercard,DEVBHMIABMQ1W,11.46.53.26,Germany,Berlin,5331,completed
TXNR3Y07QPHXWAJ,CUST29956099,Zara,14542.8,USD,2025-10-03 15:19:27.056466,Amex,DEV7L8I0M7P2E,32.51.254.182,USA,Miami,5399,completed
TXND55QK3W6ER0N,CUST49539368,Starbucks,9681.46,USD,2025-10-03 06:19:27.056466,Mastercard,DEV8P7KI6ME4R,249.159.225.70,USA,New York,5999,completed
TXN7LR809GYM91B,CUST82338575,Chevron,8712.3,USD,2025-10-04 17:25:27.056466,Visa,DEV1MMWX9YTU7,14.146.21.165,France,Paris,7995,completed
TXN6MZYLMBDQIIY,CUST96317031,Starbucks,3660.82,USD,2025-10-04 01:19:27.056466,Amex,DEVFGZ3GLE79A,227.51.123.39,Japan,Tokyo,5331,completed
TXN3XP2TIWRX8M5,CUST32908679,Trader Joe's,4088.26,USD,2025-10-07 13:56:27.056466,Visa,DEV6PR3L8RE84,241.214.207.254,USA,Los Angeles,5311,completed
TXN7BIX6RAPB1PA,CUST81375355,Costco,709.57,USD,2025-10-03 04:19:27.056466,Visa,DEVWMQQ3V9UB2,123.67.32.164,China,Hong Kong,5912,completed
TXNZB39XIICJB2B,CUST56126926,Spotify,9793.47,USD,2025-10-03 04:19:27.056466,Amex,DEVK05LF1S4W0,142.29.246.212,China,Hong Kong,5999,completed
TXNI0YKJTCTHO8W,CUST24888204,Shell,186.14,USD,2025-10-02 23:19:27.056466,Amex,DEV3CNWZTYCXC,236.27.129.56,France,Paris,5411,completed
TXNOTQQ19IL5TRX,CUST08073016,Expedia,8252.45,USD,2025-10-03 12:30:27.056466,Discover,DEVJLBABYGYWS,10.188.109.85,USA,Chicago,5967,completed
TXNZ5PN6EPHBRH6,CUST69334929,H&M,9953.53,USD,2025-10-05 02:50:27.056466,Mastercard,DEVSEVKX6QV51,7.60.114.179,USA,New York,5311,completed
TXNDSIRJ1CWA46H,CUST59536160,United Airlines,3775.25,USD,2025-10-03 04:19:27.056466,Mastercard,DEV9LL29RUZWK,155.107.193.60,Canada,Toronto,5311,completed
TXNGBGX7WNZCK7O,CUST37450006,H&M,81.42,USD,2025-10-04 02:19:27.056466,Visa,DEVMVT65BOZT4,227.169.189.45,UAE,Dubai,5399,completed
TXNI23XYAL7SMQT,CUST83034430,Lyft,811.02,USD,2025-10-08 15:19:27.056466,Mastercard,DEV6DVKA3MSVG,78.229.173.24,USA,Miami,5814,completed
TXN0ZHMRAGS338C,CUST35010247,Uber,199.13,USD,2025-10-06 11:19:27.056466,Mastercard,DEV7SWCUUCN7B,184.70.175.242,USA,New York,5814,completed
TXN05JJS4RO4ZDX,CUST37450006,Zara,6867.58,USD,2025-10-08 10:25:27.056466,Mastercard,DEVMVT65BOZT4,118.143.212.40,UK,London,7273,completed
TXNVE7O4N3EYR23,CUST80578942,Expedia,5980.31,USD,2025-10-06 21:19:27.056466,Discover,DEV4ZOCQDU2WL,101.107.194.205,Singapore,Singapore,7995,completed
TXN8ULDD669UHQO,CUST03089876,Lyft,8917.62,USD,2025-10-03 03:19:27.056466,Mastercard,DEVG79VZL2A4J,237.123.181.68,UAE,Dubai,5399,completed
TXNK96TYTWEAQ02,CUST29956099,Whole Foods,2240.21,USD,2025-10-03 15:57:27.056466,Discover,DEVK2M2L2JKMX,30.42.123.13,USA,Los Angeles,5331,completed
TXNEYS8AL4JM6XH,CUST04891710,Microsoft Store,257.06,USD,2025-10-07 07:19:27.056466,Visa,DEVU7W8RN4JU1,112.56.185.8,Germany,Berlin,5999,completed
TXNH0I9C404RG9M,CUST04891710,Amazon,42.19,USD,2025-10-07 10:19:27.056466,Mastercard,DEVU7W8RN4JU1,48.94.159.35,France,Paris,5999,completed
TXN02CMQIS25T6A,CUST94135057,Booking.com,4279.16,USD,2025-10-03 15:19:27.056466,Visa,DEVD4WLHVOFA1,240.68.128.42,USA,Chicago,5411,completed
TXNEKO9SMBLD2CK,CUST49539368,Airbnb,6559.61,USD,2025-10-10 03:19:27.056466,Amex,DEV8P7KI6ME4R,184.213.219.53,USA,New York,5912,completed
TXNQ2J5BR9UX33A,CUST21525829,Zara,5827.57,USD,2025-10-03 01:19:27.056466,Discover,DEVKEG5M8SEXZ,60.239.160.157,France,Paris,5311,completed
